19,35,18,25,19,87,48,41,22,45,41,64,86,36,59,25,66,67,92,11,13,81,9,8,11,4,27,62,25,35,83,74,31,40,100,49,48,100,29,41,41,14,0,2,1,75,70,3,34,35,4,74,52,86,4,62,63,24,9,94,5,94,35,36,100,42,47,75,34,50,9,25,45,57,42,56,100,18,42,35,84,31,9,2,6,12,80,37,41,40,92,90,30,20,45,43,18,45,37,1,45,66,64,10,23,51,32,23,62,71,46,34,66,76,38,65,33,51,94,15,47,28,80,71,77,97,22,52,32,89,100,77,8,26,17,95,67,29,92,83,15,7,82,77,48,9,74,16,37,82,39,71,32,43,44,92,29,5,32,99,21,54,95,53,91,22,2,36,10,65,46,26,58,83,56,23,90,40,95,28,4,55,14,99,63,26,74,89,10,76,101,55,68,57,67,68,92,101,2,47,57,9,86,4,54,61,29,53,32,76,82,28,56,16,99,32,17,49,72,71,32,96,35,79,62,2,59,68,23,52,83,48,94,80,32,5,59,31,46,35,65,71,92,90,87,6,12,10,68,20,64,98,31,87,90,4
31,15,39,47,46,52,1,18,15,26,56,100,81,25,7,99,12,53,82,65,10,77,11,82,45,19,37,68,92,13,33,45,68,79,31,70,57,32,57,9,91,47,60,45,2,92,3,29,65,20,20,94,6,3,51,77,6,43,33,82,49,95,3,93,73,17,61,29,3,95,10,92,14,99,35,61,32,1,35,92,97,30,29,96,70,9,67,36,33,93,81,66,76,54,96,71,92,92,86,42,78,10,83,93,98,58,47,54,39,30,46,64,37,78,89,44,48,94,37,93,15,49,18,42,5,50,4,63,31,52,96,45,51,101,20,13,11,19,69,93,12,62,41,33,71,96,49,23,22,72,21,73,0,93,20,21,85,7,79,4,100,39,93,24,18,87,101,11,10,34,80,5,63,86,21,21,13,59,49,5,31,78,70,19,45,68,51,99,44,94,49,96,82,19,40,62,72,1,14,37,89,60,79,66,27,65,91,95,22,80,77,24,70,16,53,7,12,56,53,80,64,87,20,64,44,91,98,11,86,101,27,47,59,16,57,43,30,78,94,90,37,23,18,89,60,87,71,96,58,13,66,18,80,69,31,54
31,53,86,86,16,29,67,71,99,12,84,70,10,82,54,80,32,83,52,18,49,32,79,54,74,53,2,44,38,38,20,51,75,48,77,13,15,24,45,75,10,39,85,45,38,91,72,16,38,11,26,61,31,35,80,99,61,72,13,37,77,21,7,88,85,23,16,28,92,55,100,51,49,15,57,71,35,22,58,92,45,35,70,24,2,46,86,96,58,88,1,80,2,99,98,93,19,91,81,89,37,44,82,42,68,19,34,84,90,12,90,6,66,78,14,81,73,62,40,64,61,1,23,83,31,54,97,20,52,21,18,54,79,29,35,29,51,40,64,6,76,21,64,46,49,81,22,46,62,43,16,95,14,27,93,6,74,4,47,4,33,15,48,27,22,16,66,86,86,73,27,77,7,60,78,46,19,66,33,39,82,80,50,43,92,15,99,98,22,28,94,71,94,70,5,100,4,85,31,39,45,13,11,71,21,71,83,81,59,72,89,99,80,4,41,89,57,79,92,77,2,42,46,7,36,81,81,80,57,56,64,53,4,20,1,41,32,92,58,7,16,9,33,28,98,27,43,22,51,89,81,31,32,18,78,87
32,74,73,16,47,6,36,13,3,92,54,13,94,73,46,74,87,66,44,24,6,6,51,43,16,81,77,62,67,100,99,87,35,30,98,29,78,85,1,0,99,76,68,76,61,6,78,25,24,70,94,7,38,9,91,44,97,46,25,56,68,44,60,94,80,47,35,15,40,55,73,16,100,0,41,83,56,81,64,9,74,48,76,14,9,49,87,36,70,30,25,43,30,69,25,7,73,101,31,95,70,37,36,3,11,0,49,41,85,6,43,3,17,82,23,31,7,92,1,84,30,36,19,34,73,48,18,60,7,22,36,76,74,59,38,11,1,25,92,12,60,58,30,30,83,68,78,18,54,66,56,34,59,61,66,10,42,64,71,34,95,24,87,38,14,1,72,80,37,87,28,50,69,13,39,73,2,98,9,100,55,13,86,1,44,65,1,55,100,96,28,62,59,1,35,19,34,75,87,50,36,35,46,55,9,16,62,66,82,47,12,95,66,59,52,51,57,88,80,65,50,80,61,91,13,39,79,48,28,88,85,64,99,24,13,30,80,6,11,89,4,9,97,92,88,62,68,15,70,73,84,7,17,86,84,95
13,20,25,50,38,63,81,100,68,86,5,21,39,87,24,80,94,94,48,11,90,34,99,52,64,5,1,24,38,60,37,62,4,36,33,66,3,100,0,81,86,48,9,98,70,29,54,25,76,40,43,91,19,84,18,85,45,54,43,36,21,36,87,57,53,45,50,48,99,9,12,62,6,90,46,84,56,92,7,63,21,101,99,85,31,65,62,73,16,3,99,86,86,37,78,30,52,101,35,72,27,82,52,49,75,42,72,0,32,40,95,56,12,32,11,53,71,42,63,46,64,75,64,22,82,8,29,87,25,18,26,4,4,70,18,96,44,20,10,44,44,62,97,70,43,32,16,97,78,80,66,98,91,69,21,52,91,63,52,0,55,34,55,28,4,75,85,22,81,97,5,78,95,78,47,78,28,40,86,29,74,9,42,25,70,36,33,76,96,2,93,77,4,77,84,16,54,94,16,88,101,25,12,91,93,39,12,11,27,24,19,93,40,11,25,80,70,33,94,60,93,86,81,41,4,6,52,16,46,12,97,10,60,0,33,66,27,98,86,48,67,71,97,59,32,76,45,13,71,23,69,35,62,96,27,71
4,39,5,32,82,78,43,47,51,5,90,28,101,94,95,53,30,33,2,89,31,1,7,35,85,57,62,98,19,15,94,15,91,10,67,17,47,54,64,101,55,51,18,64,55,39,78,98,93,37,40,19,6,99,96,6,9,42,37,1,79,2,46,73,22,1,88,14,79,26,60,76,83,52,28,40,30,21,92,14,98,85,98,8,10,50,9,10,27,12,7,1,82,60,50,23,33,38,74,73,74,4,0,38,79,56,42,89,40,62,34,66,68,8,101,32,41,79,40,81,60,62,52,88,47,6,44,79,27,7,44,42,48,90,76,55,53,78,27,56,27,73,13,10,95,93,70,89,31,50,25,45,22,48,54,74,45,71,94,83,86,100,9,15,81,16,72,58,20,33,78,64,68,2,58,48,83,2,71,31,76,96,21,24,76,93,44,76,88,48,26,4,34,79,59,66,28,44,85,37,28,34,23,25,68,62,21,65,99,53,9,89,44,84,70,42,46,72,89,37,12,57,67,88,61,31,18,56,45,99,48,33,99,3,2,30,42,37,50,52,32,65,90,65,38,33,101,4,63,5,86,98,11,47,58,13
2,46,23,95,46,92,54,42,68,41,65,22,39,73,57,8,27,78,72,75,77,4,84,95,8,67,18,2,36,65,54,4,82,49,10,61,15,58,36,35,67,60,6,77,52,60,8,71,5,58,54,68,23,80,60,100,6,99,16,38,95,87,31,91,69,71,42,28,41,39,53,96,83,75,39,85,100,8,60,65,86,59,41,25,17,100,52,74,59,55,73,71,47,54,52,83,46,62,76,88,35,96,74,74,56,15,28,27,19,3,15,88,94,7,74,19,92,40,23,75,38,42,7,74,83,69,43,100,87,3,29,20,1,7,10,8,64,101,81,29,12,61,3,95,91,70,73,50,71,71,0,25,31,66,28,17,43,96,58,93,50,47,17,46,83,12,30,95,70,94,36,17,42,23,66,16,16,88,72,12,9,33,18,21,90,3,35,31,91,45,4,12,87,42,74,39,60,71,40,91,54,5,40,45,81,16,81,76,50,63,47,82,3,45,75,77,92,60,15,62,12,94,89,55,7,26,101,61,3,66,93,64,43,23,73,73,79,57,11,85,42,54,48,92,50,98,88,15,78,33,48,5,66,80,61,25
22,94,99,67,13,101,76,62,90,87,99,22,68,21,42,45,1,41,37,20,33,10,58,49,88,77,48,39,2,13,52,17,33,54,16,24,82,46,5,14,44,99,58,70,98,80,15,15,57,81,6,38,49,90,94,41,51,92,16,25,50,47,75,11,91,28,31,21,6,75,55,97,52,40,31,91,46,52,43,83,35,26,62,86,10,70,70,100,70,42,74,77,67,31,85,46,65,19,52,12,2,71,71,9,55,34,14,5,92,34,21,22,89,33,75,35,42,54,28,96,38,19,49,73,96,45,7,23,5,68,91,76,98,68,19,66,70,57,30,66,57,52,33,68,42,79,87,56,23,53,20,24,75,96,76,78,18,58,96,12,58,100,18,0,33,50,70,95,2,55,84,22,63,65,36,9,44,60,50,14,8,100,89,49,73,44,83,39,47,27,19,80,67,56,35,27,21,29,99,19,58,49,6,84,45,57,32,27,4,32,45,76,61,61,37,2,68,6,35,12,17,18,35,75,23,43,74,69,2,30,99,83,34,16,39,33,4,2,26,40,60,61,38,74,74,63,18,8,95,25,75,73,32,51,19,52
22,23,11,35,71,89,8,50,76,3,41,86,64,64,36,63,36,72,6,86,42,83,21,68,42,14,55,16,69,9,46,88,70,31,40,27,91,37,16,75,40,13,31,56,52,46,76,28,94,101,77,74,35,38,19,66,52,73,23,1,97,83,12,82,90,48,51,27,95,11,23,42,27,71,89,12,88,77,35,33,40,5,48,72,3,38,68,19,11,57,81,14,22,29,26,6,46,58,74,71,2,33,37,31,70,20,43,49,39,4,24,99,23,52,31,39,79,44,23,90,45,11,13,9,37,60,30,0,47,20,58,8,43,32,48,6,94,56,47,63,67,18,19,47,49,66,86,59,84,63,99,85,55,8,50,51,78,59,22,94,70,26,66,72,43,15,66,78,44,97,72,68,99,75,82,15,39,5,69,27,74,71,51,81,94,61,55,70,21,16,74,14,11,85,53,70,27,54,98,28,72,8,8,9,61,57,40,46,3,70,96,68,42,50,4,15,64,54,34,67,23,38,16,101,76,51,79,80,7,7,45,30,79,5,82,22,51,88,65,60,21,41,32,71,59,1,33,35,68,65,5,56,6,40,64,12
62,49,88,60,18,15,31,18,37,66,13,80,2,61,96,55,95,80,96,8,43,6,101,78,99,97,84,40,12,97,52,22,85,38,56,83,53,76,50,75,96,63,51,23,10,72,79,0,15,25,15,58,93,64,23,43,79,6,35,24,26,35,74,0,88,72,85,80,67,58,60,38,64,35,1,43,33,47,78,57,33,52,69,83,53,70,10,77,8,87,21,1,23,91,75,51,43,88,78,51,22,82,42,99,11,33,78,11,46,42,20,98,37,37,11,85,85,60,91,30,44,68,56,99,73,41,82,53,3,99,101,8,10,32,8,41,48,18,96,85,60,84,71,30,12,80,40,89,30,67,70,88,88,0,43,87,38,27,8,76,56,33,49,35,4,80,82,79,56,45,69,19,72,90,46,10,29,42,89,28,39,36,52,60,32,20,68,97,26,96,70,26,13,10,70,32,58,80,95,59,57,28,5,100,97,29,92,67,30,31,65,15,15,35,73,6,30,73,33,24,94,57,15,4,56,27,64,13,80,72,5,71,69,48,64,63,12,66,29,66,47,18,96,27,62,64,93,14,54,14,76,36,68,21,38,47
